2017-05-17 02:53:55.400, 0.008, 0.007, -0.004, -0.012,33.513,-88.622,19.632,-0.37,1.34,-73.95
2017-05-17 02:53:55.500, 0.008, 0.007, -0.004, -0.012,33.513,-88.622,19.632,-0.37,1.33,-73.95
2017-05-17 02:53:55.600, 0.008, 0.007, -0.005, -0.012,33.514,-88.622,19.633,-0.37,1.31,-73.95
2017-05-17 02:53:55.700, 0.008, 0.007, -0.005, -0.012,33.514,-88.622,19.633,-0.37,1.3,-73.94
2017-05-17 02:53:55.800, 0.008, 0.006, -0.004, -0.012,33.514,-88.622,19.633,-0.36,1.29,-73.94
2017-05-17 02:53:55.900, 0.008, 0.007, -0.004, -0.012,33.514,-88.623,19.633,-0.36,1.27,-73.93
2017-05-17 02:53:56.000, 0.008, 0.006, -0.005, -0.011,33.514,-88.623,19.633,-0.36,1.26,-73.93
2017-05-17 02:53:56.100, 0.008, 0.007, -0.004, -0.012,33.514,-88.623,19.633,-0.36,1.26,-73.93
2017-05-17 02:53:56.200, 0.008, 0.007, -0.004, -0.012,33.514,-88.623,19.633,-0.36,1.26,-73.93
2017-05-17 02:53:56.300, 0.008, 0.007, -0.004, -0.012,33.514,-88.623,19.634,-0.35,1.25,-73.93
2017-05-17 02:53:56.400, 0.008, 0.007, -0.004, -0.012,33.514,-88.624,19.634,-0.35,1.25,-73.93
2017-05-17 02:53:56.500, 0.008, 0.007, -0.005, -0.012,33.514,-88.624,19.634,-0.35,1.25,-73.93
2017-05-17 02:53:56.600, 0.008, 0.007, -0.004, -0.012,33.514,-88.624,19.634,-0.35,1.25,-73.92
2017-05-17 02:53:56.700, 0.008, 0.007, -0.004, -0.012,33.514,-88.624,19.634,-0.35,1.25,-73.92
2017-05-17 02:53:56.800, 0.008, 0.007, -0.004, -0.012,33.514,-88.624,19.634,-0.34,1.24,-73.92
2017-05-17 02:53:56.900, NaN, NaN, NaN, NaN,33.514,-88.625,19.634,-0.34,1.24,-73.92
2017-05-17 02:53:57.000, NaN, NaN, NaN, NaN,33.514,-88.625,19.634,-0.34,1.24,-73.92
2017-05-17 02:53:57.100, NaN, NaN, NaN, NaN,33.514,-88.625,19.635,-0.34,1.24,-73.92
2017-05-17 02:53:57.200, NaN, NaN, NaN, NaN,33.514,-88.625,19.635,-0.34,1.24,-73.92
2017-05-17 02:53:57.300, NaN, NaN, NaN, NaN,33.514,-88.626,19.635,-0.34,1.24,-73.92
2017-05-17 02:53:57.400, NaN, NaN, NaN, NaN,33.514,-88.626,19.635,-0.34,1.24,-73.92
2017-05-17 02:53:57.500, NaN, NaN, NaN, NaN,33.514,-88.626,19.635,-0.34,1.24,-73.92
2017-05-17 02:53:57.600, NaN, NaN, NaN, NaN,33.515,-88.626,19.635,-0.35,1.24,-73.92
2017-05-17 02:53:57.700, NaN, NaN, NaN, NaN,33.515,-88.626,19.635,-0.35,1.24,-73.92
2017-05-17 02:53:57.800, NaN, NaN, NaN, NaN,33.515,-88.627,19.635,-0.35,1.24,-73.92
2017-05-17 02:53:57.900, NaN, NaN, NaN, NaN,33.515,-88.627,19.635,-0.35,1.24,-73.92
2017-05-17 02:53:58.000, 0.008, 0.007, -0.004, -0.012,33.515,-88.627,19.636,-0.35,1.24,-73.92
2017-05-17 02:53:58.100, 0.008, 0.007, -0.004, -0.012,33.515,-88.627,19.636,-0.35,1.23,-73.92
2017-05-17 02:53:58.200, 0.008, 0.007, -0.004, -0.012,33.515,-88.627,19.636,-0.35,1.23,-73.92
2017-05-17 02:53:58.300, 0.008, 0.007, -0.004, -0.012,33.515,-88.628,19.636,-0.35,1.22,-73.92
2017-05-17 02:53:58.400, 0.008, 0.007, -0.004, -0.012,33.515,-88.628,19.636,-0.35,1.22,-73.92
2017-05-17 02:53:58.500, 0.008, 0.006, -0.005, -0.012,33.515,-88.628,19.636,-0.35,1.21,-73.92
2017-05-17 02:53:58.600, 0.008, 0.006, -0.004, -0.012,33.515,-88.628,19.636,-0.35,1.2,-73.91
2017-05-17 02:53:58.700, 0.008, 0.007, -0.004, -0.012,33.515,-88.628,19.636,-0.35,1.2,-73.91
2017-05-17 02:53:58.800, 0.008, 0.007, -0.004, -0.012,33.515,-88.629,19.636,-0.35,1.19,-73.91
2017-05-17 02:53:58.900, 0.008, 0.006, -0.004, -0.012,33.515,-88.629,19.636,-0.35,1.19,-73.91
2017-05-17 02:53:59.000, 0.008, 0.007, -0.005, -0.012,33.515,-88.629,19.636,-0.35,1.18,-73.91
2017-05-17 02:53:59.100, 0.008, 0.006, -0.004, -0.012,33.515,-88.629,19.636,-0.35,1.18,-73.91
2017-05-17 02:53:59.200, 0.008, 0.007, -0.004, -0.012,33.515,-88.629,19.637,-0.35,1.17,-73.91
2017-05-17 02:53:59.300, 0.008, 0.007, -0.004, -0.012,33.515,-88.63,19.637,-0.34,1.17,-73.91
2017-05-17 02:53:59.400, 0.008, 0.007, -0.004, -0.012,33.515,-88.63,19.637,-0.34,1.16,-73.91
2017-05-17 02:53:59.500, 0.008, 0.007, -0.004, -0.012,33.515,-88.63,19.637,-0.34,1.16,-73.91
2017-05-17 02:53:59.600, 0.008, 0.007, -0.004, -0.012,33.515,-88.63,19.637,-0.34,1.15,-73.91
2017-05-17 02:53:59.700, 0.008, 0.007, -0.004, -0.012,33.516,-88.63,19.637,-0.34,1.15,-73.91
2017-05-17 02:53:59.800, 0.008, 0.007, -0.004, -0.012,33.516,-88.631,19.637,-0.33,1.14,-73.91
2017-05-17 02:53:59.900, 0.008, 0.006, -0.005, -0.012,33.516,-88.631,19.637,-0.33,1.14,-73.91
2017-05-17 02:54:00.000, 0.008, 0.006, -0.004, -0.012,33.516,-88.631,19.637,-0.33,1.13,-73.91
2017-05-17 02:54:00.100, 0.008, 0.006, -0.004, -0.012,33.516,-88.631,19.637,-0.33,1.13,-73.91
2017-05-17 02:54:00.200, 0.008, 0.006, -0.005, -0.012,33.516,-88.631,19.637,-0.33,1.13,-73.91
2017-05-17 02:54:00.300, 0.008, 0.007, -0.004, -0.012,33.516,-88.632,19.637,-0.33,1.13,-73.91
2017-05-17 02:54:00.400, 0.008, 0.007, -0.004, -0.012,33.516,-88.632,19.637,-0.33,1.13,-73.91
2017-05-17 02:54:00.500, 0.008, 0.007, -0.004, -0.012,33.516,-88.632,19.637,-0.33,1.13,-73.91
2017-05-17 02:54:00.600, 0.008, 0.007, -0.004, -0.012,33.516,-88.632,19.637,-0.34,1.14,-73.92
2017-05-17 02:54:00.700, 0.008, 0.007, -0.005, -0.012,33.516,-88.633,19.638,-0.34,1.14,-73.92
2017-05-17 02:54:00.800, 0.008, 0.006, -0.005, -0.012,33.516,-88.633,19.638,-0.34,1.14,-73.92
2017-05-17 02:54:00.900, 0.008, 0.007, -0.004, -0.012,33.516,-88.633,19.638,-0.34,1.14,-73.92
2017-05-17 02:54:01.000, 0.008, 0.007, -0.004, -0.012,33.516,-88.633,19.638,-0.34,1.14,-73.92
2017-05-17 02:54:01.100, 0.008, 0.007, -0.004, -0.012,33.516,-88.634,19.638,-0.35,1.14,-73.92
2017-05-17 02:54:01.200, 0.008, 0.007, -0.004, -0.012,33.516,-88.634,19.638,-0.35,1.13,-73.92
2017-05-17 02:54:01.300, 0.008, 0.007, -0.004, -0.012,33.516,-88.634,19.638,-0.36,1.13,-73.92
2017-05-17 02:54:01.400, 0.008, 0.007, -0.004, -0.012,33.516,-88.634,19.638,-0.36,1.12,-73.92
2017-05-17 02:54:01.500, 0.008, 0.007, -0.004, -0.012,33.516,-88.634,19.638,-0.37,1.12,-73.92
2017-05-17 02:54:01.600, 0.008, 0.007, -0.004, -0.012,33.516,-88.635,19.638,-0.38,1.12,-73.92
2017-05-17 02:54:01.700, 0.008, 0.007, -0.004, -0.012,33.517,-88.635,19.638,-0.38,1.11,-73.92
2017-05-17 02:54:01.800, 0.008, 0.007, -0.004, -0.012,33.517,-88.635,19.638,-0.39,1.11,-73.92
2017-05-17 02:54:01.900, 0.008, 0.007, -0.004, -0.012,33.517,-88.635,19.638,-0.39,1.1,-73.92
2017-05-17 02:54:02.000, 0.008, 0.007, -0.004, -0.012,33.517,-88.635,19.638,-0.4,1.1,-73.92
2017-05-17 02:54:02.100, 0.008, 0.007, -0.004, -0.012,33.517,-88.636,19.638,-0.4,1.1,-73.92
2017-05-17 02:54:02.200, 0.008, 0.007, -0.004, -0.012,33.517,-88.636,19.638,-0.41,1.1,-73.92
2017-05-17 02:54:02.300, 0.008, 0.006, -0.004, -0.012,33.517,-88.636,19.638,-0.41,1.1,-73.92
2017-05-17 02:54:02.400, 0.008, 0.007, -0.004, -0.011,33.517,-88.636,19.638,-0.41,1.1,-73.92
2017-05-17 02:54:02.500, 0.008, 0.006, -0.004, -0.012,33.517,-88.636,19.638,-0.41,1.1,-73.92
2017-05-17 02:54:02.600, 0.008, 0.007, -0.004, -0.012,33.517,-88.637,19.638,-0.42,1.11,-73.92
2017-05-17 02:54:02.700, 0.008, 0.007, -0.004, -0.012,33.517,-88.637,19.638,-0.42,1.11,-73.92
2017-05-17 02:54:02.800, 0.008, 0.007, -0.004, -0.012,33.517,-88.637,19.638,-0.42,1.11,-73.92
2017-05-17 02:54:02.900, 0.008, 0.006, -0.004, -0.012,33.517,-88.637,19.638,-0.43,1.11,-73.92
2017-05-17 02:54:03.000, 0.008, 0.007, -0.004, -0.012,33.517,-88.637,19.638,-0.43,1.11,-73.92
2017-05-17 02:54:03.100, 0.008, 0.007, -0.004, -0.012,33.517,-88.638,19.638,-0.42,1.11,-73.92
2017-05-17 02:54:03.200, 0.008, 0.007, -0.004, -0.012,33.517,-88.638,19.638,-0.42,1.12,-73.92
2017-05-17 02:54:03.300, 0.008, 0.007, -0.004, -0.012,33.517,-88.638,19.638,-0.41,1.12,-73.92
2017-05-17 02:54:03.400, 0.008, 0.007, -0.004, -0.012,33.517,-88.638,19.638,-0.41,1.12,-73.92
2017-05-17 02:54:03.500, 0.008, 0.007, -0.004, -0.012,33.517,-88.638,19.638,-0.4,1.12,-73.92
2017-05-17 02:54:03.600, 0.008, 0.007, -0.004, -0.012,33.517,-88.639,19.639,-0.39,1.13,-73.93
2017-05-17 02:54:03.700, 0.008, 0.006, -0.005, -0.012,33.517,-88.639,19.639,-0.39,1.13,-73.93
2017-05-17 02:54:03.800, 0.008, 0.007, -0.004, -0.012,33.518,-88.639,19.639,-0.38,1.13,-73.93
2017-05-17 02:54:03.900, 0.008, 0.006, -0.004, -0.012,33.518,-88.639,19.639,-0.38,1.14,-73.93
2017-05-17 02:54:04.000, 0.008, 0.006, -0.004, -0.012,33.518,-88.64,19.639,-0.37,1.14,-73.93
2017-05-17 02:54:04.100, 0.008, 0.007, -0.004, -0.012,33.518,-88.64,19.639,-0.36,1.14,-73.93
2017-05-17 02:54:04.200, 0.008, 0.007, -0.004, -0.012,33.518,-88.64,19.639,-0.36,1.14,-73.94
2017-05-17 02:54:04.300, 0.008, 0.007, -0.005, -0.012,33.518,-88.64,19.639,-0.35,1.13,-73.94
2017-05-17 02:54:04.400, 0.008, 0.006, -0.005, -0.012,33.518,-88.64,19.639,-0.35,1.13,-73.95
2017-05-17 02:54:04.500, 0.008, 0.007, -0.004, -0.012,33.518,-88.641,19.639,-0.34,1.13,-73.95
2017-05-17 02:54:04.600, 0.008, 0.007, -0.004, -0.012,33.518,-88.641,19.639,-0.33,1.13,-73.95
2017-05-17 02:54:04.700, 0.008, 0.007, -0.004, -0.012,33.518,-88.641,19.639,-0.33,1.13,-73.96
2017-05-17 02:54:04.800, 0.008, 0.007, -0.004, -0.012,33.518,-88.641,19.639,-0.32,1.12,-73.96
2017-05-17 02:54:04.900, 0.008, 0.007, -0.004, -0.012,33.518,-88.641,19.639,-0.32,1.12,-73.97
2017-05-17 02:54:05.000, 0.008, 0.007, -0.005, -0.012,33.518,-88.642,19.639,-0.31,1.12,-73.97
2017-05-17 02:54:05.100, 0.008, 0.007, -0.004, -0.012,33.518,-88.642,19.639,-0.31,1.12,-73.97
2017-05-17 02:54:05.200, 0.008, 0.007, -0.004, -0.012,33.518,-88.642,19.639,-0.32,1.11,-73.97
2017-05-17 02:54:05.300, 0.008, 0.007, -0.004, -0.012,33.518,-88.642,19.639,-0.32,1.11,-73.97
2017-05-17 02:54:05.400, 0.008, 0.007, -0.004, -0.012,33.518,-88.642,19.639,-0.33,1.1,-73.97
2017-05-17 02:54:05.500, 0.008, 0.007, -0.005, -0.012,33.518,-88.643,19.639,-0.33,1.1,-73.97
2017-05-17 02:54:05.600, 0.008, 0.007, -0.004, -0.012,33.518,-88.643,19.639,-0.34,1.09,-73.98
2017-05-17 02:54:05.700, 0.008, 0.007, -0.004, -0.012,33.518,-88.643,19.639,-0.34,1.09,-73.98
2017-05-17 02:54:05.800, 0.008, 0.007, -0.004, -0.012,33.519,-88.643,19.639,-0.35,1.08,-73.98
2017-05-17 02:54:05.900, 0.008, 0.007, -0.004, -0.012,33.519,-88.643,19.639,-0.35,1.08,-73.98
2017-05-17 02:54:06.000, 0.008, 0.007, -0.004, -0.012,33.519,-88.644,19.639,-0.36,1.07,-73.98
2017-05-17 02:54:06.100, 0.008, 0.007, -0.005, -0.012,33.519,-88.644,19.639,-0.36,1.07,-73.98
2017-05-17 02:54:06.200, 0.008, 0.006, -0.004, -0.012,33.519,-88.644,19.639,-0.37,1.07,-73.98
2017-05-17 02:54:06.300, 0.008, 0.006, -0.005, -0.012,33.519,-88.644,19.639,-0.37,1.07,-73.98
2017-05-17 02:54:06.400, 0.008, 0.007, -0.004, -0.012,33.519,-88.644,19.639,-0.38,1.07,-73.98
2017-05-17 02:54:06.500, 0.008, 0.006, -0.005, -0.012,33.519,-88.645,19.639,-0.38,1.07,-73.98
2017-05-17 02:54:06.600, 0.008, 0.007, -0.004, -0.012,33.519,-88.645,19.639,-0.39,1.07,-73.98
2017-05-17 02:54:06.700, 0.008, 0.007, -0.004, -0.012,33.519,-88.645,19.639,-0.39,1.07,-73.98
2017-05-17 02:54:06.800, 0.008, 0.007, -0.004, -0.012,33.519,-88.645,19.639,-0.4,1.07,-73.98
2017-05-17 02:54:06.900, 0.008, 0.007, -0.004, -0.012,33.519,-88.645,19.639,-0.4,1.07,-73.98
2017-05-17 02:54:07.000, 0.008, 0.007, -0.004, -0.012,33.519,-88.646,19.639,-0.41,1.07,-73.98
2017-05-17 02:54:07.100, 0.008, 0.007, -0.004, -0.012,33.519,-88.646,19.639,-0.41,1.07,-73.98
2017-05-17 02:54:07.200, 0.008, 0.007, -0.004, -0.012,33.519,-88.646,19.639,-0.4,1.08,-73.98
2017-05-17 02:54:07.300, 0.008, 0.007, -0.004, -0.012,33.519,-88.646,19.639,-0.4,1.08,-73.98
2017-05-17 02:54:07.400, 0.008, 0.006, -0.004, -0.012,33.519,-88.646,19.639,-0.39,1.09,-73.98
2017-05-17 02:54:07.500, 0.008, 0.007, -0.004, -0.012,33.519,-88.647,19.639,-0.39,1.09,-73.98
2017-05-17 02:54:07.600, 0.008, 0.006, -0.004, -0.012,33.519,-88.647,19.639,-0.39,1.09,-73.99
2017-05-17 02:54:07.700, 0.008, 0.007, -0.004, -0.012,33.519,-88.647,19.639,-0.38,1.1,-73.99
2017-05-17 02:54:07.800, 0.008, 0.007, -0.004, -0.012,33.519,-88.647,19.639,-0.38,1.1,-73.99
2017-05-17 02:54:07.900, 0.008, 0.007, -0.004, -0.012,33.52,-88.647,19.639,-0.37,1.11,-73.99
2017-05-17 02:54:08.000, 0.008, 0.006, -0.004, -0.012,33.52,-88.648,19.639,-0.37,1.11,-73.99
2017-05-17 02:54:08.100, 0.008, 0.007, -0.004, -0.012,33.52,-88.648,19.639,-0.36,1.11,-73.99
2017-05-17 02:54:08.200, 0.008, 0.007, -0.005, -0.012,33.52,-88.648,19.639,-0.36,1.11,-73.99
2017-05-17 02:54:08.300, 0.008, 0.007, -0.004, -0.012,33.52,-88.648,19.639,-0.35,1.11,-74.0
2017-05-17 02:54:08.400, 0.008, 0.007, -0.004, -0.012,33.52,-88.648,19.639,-0.34,1.11,-74.0
2017-05-17 02:54:08.500, 0.008, 0.007, -0.005, -0.012,33.52,-88.649,19.639,-0.34,1.11,-74.0
2017-05-17 02:54:08.600, 0.008, 0.007, -0.005, -0.012,33.52,-88.649,19.639,-0.33,1.1,-74.0
2017-05-17 02:54:08.700, 0.008, 0.007, -0.005, -0.012,33.52,-88.649,19.639,-0.32,1.1,-74.0
2017-05-17 02:54:08.800, 0.008, 0.007, -0.004, -0.012,33.52,-88.649,19.639,-0.31,1.1,-74.01
2017-05-17 02:54:08.900, 0.008, 0.007, -0.004, -0.012,33.52,-88.65,19.639,-0.31,1.1,-74.01
2017-05-17 02:54:09.000, 0.008, 0.007, -0.004, -0.012,33.52,-88.65,19.639,-0.3,1.1,-74.01
2017-05-17 02:54:09.100, 0.008, 0.007, -0.004, -0.012,33.52,-88.65,19.639,-0.3,1.1,-74.01
2017-05-17 02:54:09.200, 0.008, 0.007, -0.005, -0.012,33.52,-88.65,19.639,-0.31,1.1,-74.01
2017-05-17 02:54:09.300, 0.008, 0.006, -0.005, -0.012,33.52,-88.65,19.639,-0.31,1.09,-74.02
2017-05-17 02:54:09.400, 0.008, 0.007, -0.005, -0.012,33.52,-88.651,19.639,-0.31,1.09,-74.02
2017-05-17 02:54:09.500, 0.008, 0.007, -0.004, -0.012,33.52,-88.651,19.639,-0.31,1.09,-74.02
2017-05-17 02:54:09.600, 0.008, 0.007, -0.005, -0.012,33.52,-88.651,19.639,-0.32,1.09,-74.02
2017-05-17 02:54:09.700, 0.008, 0.007, -0.004, -0.012,33.52,-88.651,19.639,-0.32,1.09,-74.02
2017-05-17 02:54:09.800, 0.008, 0.007, -0.004, -0.012,33.52,-88.652,19.639,-0.32,1.08,-74.03
2017-05-17 02:54:09.900, 0.008, 0.007, -0.004, -0.012,33.52,-88.652,19.639,-0.33,1.08,-74.03
2017-05-17 02:54:10.000, 0.008, 0.007, -0.005, -0.012,33.521,-88.652,19.639,-0.33,1.08,-74.03
2017-05-17 02:54:10.100, 0.008, 0.007, -0.004, -0.012,33.521,-88.652,19.639,-0.34,1.08,-74.03
2017-05-17 02:54:10.200, 0.008, 0.007, -0.004, -0.012,33.521,-88.653,19.639,-0.35,1.08,-74.03
2017-05-17 02:54:10.300, 0.008, 0.007, -0.004, -0.012,33.521,-88.653,19.639,-0.35,1.08,-74.03
2017-05-17 02:54:10.400, 0.008, 0.006, -0.004, -0.012,33.521,-88.653,19.639,-0.36,1.08,-74.03
2017-05-17 02:54:10.500, 0.008, 0.007, -0.005, -0.012,33.521,-88.653,19.639,-0.37,1.08,-74.03
2017-05-17 02:54:10.600, 0.008, 0.007, -0.004, -0.012,33.521,-88.653,19.639,-0.38,1.08,-74.03
2017-05-17 02:54:10.700, 0.008, 0.006, -0.005, -0.012,33.521,-88.654,19.639,-0.39,1.08,-74.03
2017-05-17 02:54:10.800, 0.008, 0.007, -0.004, -0.012,33.521,-88.654,19.639,-0.39,1.08,-74.03
2017-05-17 02:54:10.900, 0.008, 0.007, -0.005, -0.012,33.521,-88.654,19.639,-0.4,1.08,-74.03
2017-05-17 02:54:11.000, 0.008, 0.007, -0.004, -0.012,33.521,-88.654,19.639,-0.41,1.08,-74.03
2017-05-17 02:54:11.100, 0.008, 0.006, -0.005, -0.012,33.521,-88.654,19.639,-0.41,1.08,-74.03
2017-05-17 02:54:11.200, 0.008, 0.007, -0.005, -0.012,33.521,-88.655,19.639,-0.41,1.09,-74.02
2017-05-17 02:54:11.300, 0.008, 0.007, -0.005, -0.012,33.521,-88.655,19.639,-0.41,1.09,-74.02
2017-05-17 02:54:11.400, 0.008, 0.007, -0.004, -0.012,33.521,-88.655,19.639,-0.41,1.09,-74.02
2017-05-17 02:54:11.500, 0.008, 0.007, -0.004, -0.012,33.521,-88.655,19.639,-0.41,1.09,-74.02
2017-05-17 02:54:11.600, 0.008, 0.007, -0.004, -0.012,33.521,-88.655,19.639,-0.41,1.1,-74.01
2017-05-17 02:54:11.700, 0.008, 0.007, -0.004, -0.012,33.521,-88.656,19.639,-0.41,1.1,-74.01
2017-05-17 02:54:11.800, 0.008, 0.006, -0.004, -0.012,33.521,-88.656,19.639,-0.41,1.1,-74.01
2017-05-17 02:54:11.900, 0.008, 0.007, -0.004, -0.012,33.521,-88.656,19.639,-0.41,1.11,-74.0
2017-05-17 02:54:12.000, 0.008, 0.007, -0.004, -0.012,33.522,-88.656,19.639,-0.41,1.11,-74.0
2017-05-17 02:54:12.100, 0.008, 0.007, -0.004, -0.012,33.522,-88.656,19.639,-0.4,1.11,-74.0
2017-05-17 02:54:12.200, 0.008, 0.007, -0.004, -0.012,33.522,-88.657,19.639,-0.4,1.11,-74.0
2017-05-17 02:54:12.300, 0.008, 0.007, -0.004, -0.012,33.522,-88.657,19.639,-0.39,1.12,-74.0
2017-05-17 02:54:12.400, 0.008, 0.007, -0.004, -0.012,33.522,-88.657,19.639,-0.38,1.12,-74.0
2017-05-17 02:54:12.500, 0.008, 0.007, -0.004, -0.012,33.522,-88.657,19.639,-0.38,1.12,-74.0
2017-05-17 02:54:12.600, 0.008, 0.007, -0.004, -0.012,33.522,-88.657,19.639,-0.37,1.12,-73.99
2017-05-17 02:54:12.700, 0.008, 0.007, -0.004, -0.012,33.522,-88.658,19.639,-0.36,1.12,-73.99
2017-05-17 02:54:12.800, 0.008, 0.007, -0.004, -0.012,33.522,-88.658,19.639,-0.35,1.13,-73.99
2017-05-17 02:54:12.900, 0.008, 0.007, -0.004, -0.012,33.522,-88.658,19.639,-0.35,1.13,-73.99
2017-05-17 02:54:13.000, 0.008, 0.007, -0.004, -0.012,33.522,-88.658,19.639,-0.34,1.13,-73.99
2017-05-17 02:54:13.100, 0.008, 0.006, -0.005, -0.012,33.522,-88.658,19.639,-0.34,1.13,-73.99
2017-05-17 02:54:13.200, 0.008, 0.007, -0.004, -0.012,33.522,-88.659,19.639,-0.33,1.13,-73.99
2017-05-17 02:54:13.300, 0.008, 0.007, -0.004, -0.012,33.522,-88.659,19.639,-0.33,1.13,-73.99
2017-05-17 02:54:13.400, 0.008, 0.007, -0.005, -0.012,33.522,-88.659,19.639,-0.32,1.13,-73.99
2017-05-17 02:54:13.500, 0.008, 0.007, -0.005, -0.012,33.522,-88.659,19.639,-0.32,1.13,-73.99
2017-05-17 02:54:13.600, 0.008, 0.007, -0.004, -0.012,33.522,-88.659,19.639,-0.31,1.12,-73.99
2017-05-17 02:54:13.700, 0.008, 0.007, -0.004, -0.012,33.522,-88.66,19.639,-0.31,1.12,-73.99
2017-05-17 02:54:13.800, 0.008, 0.007, -0.004, -0.012,33.522,-88.66,19.639,-0.3,1.12,-73.99
2017-05-17 02:54:13.900, 0.008, 0.007, -0.005, -0.012,33.522,-88.66,19.639,-0.3,1.12,-73.99
2017-05-17 02:54:14.000, 0.008, 0.007, -0.004, -0.012,33.522,-88.66,19.639,-0.29,1.12,-73.99
2017-05-17 02:54:14.100, 0.008, 0.007, -0.004, -0.011,33.523,-88.66,19.639,-0.29,1.12,-73.99
2017-05-17 02:54:14.200, 0.008, 0.007, -0.004, -0.012,33.523,-88.661,19.639,-0.3,1.12,-73.99
2017-05-17 02:54:14.300, 0.008, 0.007, -0.004, -0.012,33.523,-88.661,19.639,-0.3,1.11,-73.99
2017-05-17 02:54:14.400, 0.008, 0.006, -0.005, -0.012,33.523,-88.661,19.639,-0.31,1.11,-73.99
2017-05-17 02:54:14.500, 0.008, 0.007, -0.004, -0.012,33.523,-88.661,19.639,-0.31,1.11,-73.99
2017-05-17 02:54:14.600, 0.008, 0.007, -0.005, -0.012,33.523,-88.661,19.639,-0.31,1.11,-73.98
2017-05-17 02:54:14.700, 0.008, 0.006, -0.004, -0.012,33.523,-88.662,19.639,-0.32,1.11,-73.98
2017-05-17 02:54:14.800, 0.008, 0.007, -0.005, -0.012,33.523,-88.662,19.639,-0.32,1.1,-73.98
2017-05-17 02:54:14.900, 0.008, 0.007, -0.005, -0.012,33.523,-88.662,19.639,-0.33,1.1,-73.98
2017-05-17 02:54:15.000, 0.008, 0.007, -0.004, -0.012,33.523,-88.662,19.639,-0.33,1.1,-73.98
2017-05-17 02:54:15.100, 0.008, 0.007, -0.005, -0.012,33.523,-88.662,19.638,-0.34,1.1,-73.98
2017-05-17 02:54:15.200, 0.008, 0.007, -0.004, -0.012,33.523,-88.663,19.638,-0.34,1.1,-73.98
2017-05-17 02:54:15.300, 0.008, 0.007, -0.005, -0.012,33.523,-88.663,19.638,-0.35,1.11,-73.98
2017-05-17 02:54:15.400, 0.008, 0.007, -0.004, -0.012,33.523,-88.663,19.638,-0.36,1.11,-73.98
2017-05-17 02:54:15.500, 0.008, 0.007, -0.004, -0.011,33.523,-88.663,19.638,-0.36,1.11,-73.98
2017-05-17 02:54:15.600, 0.008, 0.006, -0.005, -0.012,33.523,-88.664,19.638,-0.37,1.11,-73.97
2017-05-17 02:54:15.700, 0.008, 0.007, -0.004, -0.012,33.523,-88.664,19.638,-0.38,1.11,-73.97
2017-05-17 02:54:15.800, 0.008, 0.006, -0.004, -0.012,33.523,-88.664,19.638,-0.39,1.12,-73.97
2017-05-17 02:54:15.900, NaN, NaN, NaN, NaN,33.523,-88.664,19.638,-0.39,1.12,-73.97
2017-05-17 02:54:16.000, NaN, NaN, NaN, NaN,33.523,-88.664,19.638,-0.4,1.12,-73.97
2017-05-17 02:54:16.100, NaN, NaN, NaN, NaN,33.524,-88.665,19.638,-0.4,1.12,-73.97
2017-05-17 02:54:16.200, NaN, NaN, NaN, NaN,33.524,-88.665,19.638,-0.4,1.13,-73.97
2017-05-17 02:54:16.300, NaN, NaN, NaN, NaN,33.524,-88.665,19.638,-0.4,1.13,-73.96
2017-05-17 02:54:16.400, NaN, NaN, NaN, NaN,33.524,-88.665,19.638,-0.4,1.13,-73.96
2017-05-17 02:54:16.500, NaN, NaN, NaN, NaN,33.524,-88.665,19.638,-0.4,1.13,-73.96
2017-05-17 02:54:16.600, NaN, NaN, NaN, NaN,33.524,-88.666,19.638,-0.39,1.14,-73.96
2017-05-17 02:54:16.700, NaN, NaN, NaN, NaN,33.524,-88.666,19.638,-0.39,1.14,-73.96
2017-05-17 02:54:16.800, NaN, NaN, NaN, NaN,33.524,-88.666,19.638,-0.39,1.14,-73.95
2017-05-17 02:54:16.900, NaN, NaN, NaN, NaN,33.524,-88.666,19.638,-0.39,1.15,-73.95
2017-05-17 02:54:17.000, 0.008, 0.007, -0.005, -0.012,33.524,-88.666,19.638,-0.39,1.15,-73.95
2017-05-17 02:54:17.100, 0.008, 0.007, -0.005, -0.012,33.524,-88.667,19.638,-0.39,1.15,-73.95
2017-05-17 02:54:17.200, 0.008, 0.007, -0.004, -0.012,33.524,-88.667,19.638,-0.38,1.15,-73.95
2017-05-17 02:54:17.300, 0.008, 0.007, -0.004, -0.012,33.524,-88.667,19.638,-0.38,1.15,-73.95
2017-05-17 02:54:17.400, 0.008, 0.007, -0.004, -0.012,33.524,-88.667,19.638,-0.37,1.15,-73.95
2017-05-17 02:54:17.500, 0.008, 0.007, -0.004, -0.012,33.524,-88.668,19.638,-0.37,1.15,-73.95
2017-05-17 02:54:17.600, 0.008, 0.007, -0.004, -0.012,33.524,-88.668,19.638,-0.36,1.15,-73.94
2017-05-17 02:54:17.700, 0.008, 0.007, -0.004, -0.012,33.524,-88.668,19.638,-0.36,1.15,-73.94
2017-05-17 02:54:17.800, 0.007, 0.007, -0.005, -0.012,33.524,-88.668,19.638,-0.35,1.15,-73.94
2017-05-17 02:54:17.900, 0.008, 0.007, -0.004, -0.012,33.524,-88.669,19.638,-0.35,1.15,-73.94
2017-05-17 02:54:18.000, 0.008, 0.007, -0.004, -0.012,33.524,-88.669,19.638,-0.34,1.15,-73.94
